,category,prod_id,rating,polarity,review,review_len,review_id
140,All_Beauty,B01BHM6K1C,2.0,negative,i would not recommend this product for those looking for acorrection pallet like i was i found better products at sephora,23,0
141,All_Beauty,B01BHM6K1C,1.0,negative,i was not impressed with this the makeup is impossible to use and the brush broke when i took it out of the package,24,1
142,All_Beauty,B01BHM6K1C,5.0,positive,i have not really tried working with it much yet but will get around to it,16,2
143,All_Beauty,B01BHM6K1C,5.0,positive,smaller than i expected but still a good size sponge is adorably cute and brush is very soft some colors are not very pigmented but others are,26,3
144,All_Beauty,B01BHM6K1C,5.0,positive,honestly if you can not spread this you are not applying it correctly this is the second time getting this pallet the colors are great and go one well if you put it on the right way I have had my first pallet since nov january so it has a good life span also the brush is amazing still learning the blending sponge since not 2 days having it my ex friend stole it but other then that I am givinf this product 5 stars if no one knows how to contour identification suggest a few youtube videos on how to contour and such,101,4
145,All_Beauty,B01BHM6K1C,2.0,negative,a lot smaller than i thought it would be and it is very shiny on the skin i could have gotten better quality for the same price at walmart so I am pretty disappointed,32,5
146,All_Beauty,B01BHM6K1C,4.0,positive,my daughter loves this makeup kit only complaint is itsnot very sterdy packaging and not very much makeup,18,6
147,All_Beauty,B01BHM6K1C,1.0,negative,this is very cheap makeup this is the kind of quality you would see from a dollar store or in a childrens play makeup kit i tried to use it and it caked up all over my face,37,7
148,All_Beauty,B01BHM6K1C,2.0,negative,the brush is the nicest thing out of this set the blender sponge is uber small and the colors are very hard to use they do not apply easily and blending is difficult,32,8
149,All_Beauty,B01BHM6K1C,2.0,negative,the pallete is extremely pigmented which i liked however the brush and the sponge that was supposed to come with it never came all in all i was kind of disappointed,31,9
150,All_Beauty,B01BHM6K1C,2.0,negative,did not blend at all and the sponge did not even come with it just saying,14,10
151,All_Beauty,B01BHM6K1C,5.0,positive,doing what name brands are for a lot more reason cost thank you this is allowing my budding make-up artist learn the tricks if the trade for a lot less,30,11
152,All_Beauty,B01BHM6K1C,4.0,positive,i just thought it would be bigger and come with instructions but the product is great and it was fast shipping,21,12
153,All_Beauty,B01BHM6K1C,5.0,positive,i am so happy this was actually supposed to come on january 5 - 10 so it came early i love the brush and the sponge plus i rubbed my finger in theand it came off very pigmented and I am so excited to use so thank you so much,49,13
154,All_Beauty,B01BHM6K1C,4.0,positive,the brush that comes with it is a little weird but i love it,14,14
155,All_Beauty,B01BHM6K1C,2.0,negative,very cheap packaging product looks very low quality over all save your money,13,15
156,All_Beauty,B01BHM6K1C,1.0,negative,horrible quality the only good this is the brush save your mondy,12,16
157,All_Beauty,B01BHM6K1C,5.0,positive,very nice price i love the brush very easy to apply the make up it evens the make up on the face,23,17
158,All_Beauty,B01BHM6K1C,1.0,negative,do not care for this brush came in hsndy with my other contour kit although,13,18
159,All_Beauty,B01BHM6K1C,4.0,positive,it comes with a good brush and normal sponge the box material is of cheap quality but overall the price matches with the products,24,19
160,All_Beauty,B01BHM6K1C,1.0,negative,this should be offered at a dollar store oily and very bad quality makeup do not waste your money,18,20
161,All_Beauty,B01BHM6K1C,2.0,negative,to me this feels more like halloween makeup than every day makeup it is a constancy issue for me,18,21
162,All_Beauty,B01BHM6K1C,1.0,negative,all of the inserts were melted and fell out with no brush,12,22
163,All_Beauty,B01BHM6K1C,1.0,negative,although the brushes were good the makeup was cheap heavy cakey thick and terrible,14,23
164,All_Beauty,B01BHM6K1C,4.0,positive,this kit is very small everything is way smaller that you may think but the makeup itself is good quality the beauty blender it comes with is tiny and useless i threw it away it is almost like a novelty toy the brush is great and so is the makeup but it is creme that means you have to put a few drops of water on theyou are using and water on the brush before using i really like the palette colors i would recommend for the price,87,24
165,All_Beauty,B01BHM6K1C,4.0,positive,i like the tacky-ness of the product it really makes powdered colors stick and look vibrant the brush and sponge did not come with the makeup i received amazon refunded the money for thisback to me and said it was ok that i kept the product since i did not receive all the pieces this made the experience super positive for me i ended up spending more money on amazon because of their ability to turn a bad experience into a positive experience one,86,25
166,All_Beauty,B01BHM6K1C,1.0,negative,this is like childrens fake makeup the brush has bristles just falling out of it i could have got better quality makeup at the dollar store,26,26
167,All_Beauty,B01BHM6K1C,4.0,positive,just wish it was bigger love the brush but almost out of favorite colors within no time,17,27
168,All_Beauty,B01BHM6K1C,5.0,positive,i love this product it was just as described,9,28
169,All_Beauty,B01BHM6K1C,1.0,negative,awful do not buy i can not even use it i knew it was going to be not the best quality but honestly my 3 year old sister would have better play makeup than this,34,29
170,All_Beauty,B01BHM6K1C,5.0,positive,so much yes i love this pallet this is great for experienced artist or a true beginner it has so many colors to choose from you can not go wrong great for contouring the blender is a nice size and shape and the brush is great i deffeintly reccomend this,49,30
171,All_Beauty,B01BHM6K1C,5.0,positive,love my contour set i have purchased this one before and loved it as well,15,31
172,All_Beauty,B01BHM6K1C,1.0,negative,pure wax does not work at all wish i can get a refund,12,32
173,All_Beauty,B01BHM6K1C,1.0,negative,i did not like it at all unfortunately it made my face break out would not buy again,18,33
174,All_Beauty,B01BHM6K1C,1.0,negative,this product is okay but tens to leave the face looking oily,12,34
175,All_Beauty,B01BHM6K1C,5.0,positive,i love this product i have watched a bunch of videos on youtube on how to contour and figured i would give it a try i ordered this kit and could not wait to try it after a few attempts i think i have got it down i would totally recommend this to my friends and relatives i have enclosed a photo of before and after this is a definite product if you want to try to contour,78,35
176,All_Beauty,B01BHM6K1C,4.0,positive,reallly nice brush and blender the kit is good quality also just very limited quantity for each,18,36
177,All_Beauty,B01BHM6K1C,2.0,negative,the product is ok i might try another product to compare,11,37
178,All_Beauty,B01BHM6K1C,1.0,negative,this product did not meet my expectacions because the makeup was all over the place,14,38
179,All_Beauty,B01BHM6K1C,2.0,negative,love the this i just wish the beauty blender was bigger and i did not get the brush that it says it comes with,24,39
180,All_Beauty,B01BHM6K1C,4.0,positive,works amazing i love the colors and it was really simple and easy to use my first time it turned out perfectly and I am loving the contour it could use a little more volume to it although there is not very much in there for 10,45,40
181,All_Beauty,B01BHM6K1C,5.0,positive,i love it especially the correcting colors works great brush is great too and the sponge is small but works good,21,41
182,All_Beauty,B01BHM6K1C,5.0,positive,it is fun to use the different shades the brush spreads it on nice and feels soft i think it makes a great look,23,42
183,All_Beauty,B01BHM6K1C,5.0,positive,well worth the money for 10 you have a contour kit with a free brush and beauty blender the colors are alittle light but they still work they are very creamy not thick i highly recommend,36,43
184,All_Beauty,B01BHM6K1C,5.0,positive,it was exactly what i expected very good high quality and worth the price,14,44
185,All_Beauty,B01BHM6K1C,4.0,positive,product was alot smaller then i expected but good quality i love the brush,14,45
186,All_Beauty,B01BHM6K1C,4.0,positive,i like it but only used a few colors and it runs out fast,14,46
187,All_Beauty,B01BHM6K1C,4.0,positive,one of the better ones i have tried matches skin and does not make me break out if i accidentally leave it on overnight,23,47
188,All_Beauty,B01BHM6K1C,1.0,negative,i would never buy this product again or recommend to anyone the creams are so terrible they can barely be applied they are not spreadable i might just throw this right out a day after it came in the mail so disappointing,41,48
189,All_Beauty,B01BHM6K1C,1.0,negative,this sucked did not work at all i would never buy this again i was extremely dissapointed,16,49
190,All_Beauty,B01BHM6K1C,5.0,positive,the beauty blender was smaller than expected but everything else was perfectly fine and came on time,17,50
191,All_Beauty,B01BHM6K1C,5.0,positive,this was a multi purpose pallet that i loved to use i am planning on purchasing a new one as i just recently went through my last one after almost 2 years,32,51
192,All_Beauty,B01BHM6K1C,5.0,positive,i have ordered this over and over again love it,10,52
193,All_Beauty,B01BHM6K1C,4.0,positive,i like this product just fine for the price i have another set by another company and they are about the same it is not supposed to be clown make up I am satisfied with it there has something for all skin tones,40,53
194,All_Beauty,B01BHM6K1C,4.0,positive,i actually really like it I am a tomboy so i do not do makeup when i got the pallet i just went on youtube for how tos and i really like the look gave it 4 stars because it is a little thick but good,40,54
195,All_Beauty,B01BHM6K1C,1.0,negative,this was terrible it almost looks like a kids set for makeup plastic i could not even use it really because the contour will not even come out of the circle with the brush do not waste your money,38,55
